date,home_team,away_team,home_score,away_score,overtime,playoff_game,neutral_venue,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,notes
2019-12-29,Cincinnati Bengals,Cleveland Browns,33,23,NA,NA,NA,2.35,2.1,2.35,2.15,1.64,1.64,1.76,1.74,2.5,2,3,2.5,-2.5,-3,-2,-2.5,1.9,1.9,1.83,1.95,1.9,2,1.9,1.86,46,43,46,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-29,Dallas Cowboys,Washington Redskins,47,16,NA,NA,NA,1.2,1.15,1.2,1.15,4.75,4.75,5.75,5.75,-10.5,-13,-10.5,-12.5,10.5,10.5,13,12.5,2,1.9,2,1.95,1.83,1.83,1.9,1.86,43.5,43.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-29,Detroit Lions,Green Bay Packers,20,23,NA,NA,NA,4.75,4.75,6,6,1.2,1.14,1.2,1.14,10,10,13,13,-10,-13,-10,-13,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,41.5,41.5,44,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-29,Houston Texans,Tennessee Titans,14,35,NA,NA,NA,2.8,2.5,4.5,4.5,1.45,1.22,1.58,1.22,4,3,10,10,-4,-10,-3,-10,1.9,2.05,1.86,1.86,1.9,1.95,1.8,1.95,48,43,48,43,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,NA
2019-12-29,Jacksonville Jaguars,Indianapolis Colts,38,20,NA,NA,NA,1.9,1.9,3.4,3.1,1.9,1.33,1.9,1.4,3,3,6.5,5.5,-3,-6.5,-3,-5.5,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,43,41.5,43,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-29,Kansas City Chiefs,Los Angeles Chargers,31,21,NA,NA,NA,1.28,1.22,1.28,1.22,3.75,3.75,4.5,4.5,-7.5,-10,-7.5,-9.5,7.5,7.5,10,9.5,1.95,1.86,1.95,1.9,1.86,1.86,1.95,1.9,47,44.5,47,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-29,Minnesota Vikings,Chicago Bears,19,21,NA,NA,NA,1.83,1.8,2.8,2.8,2,1.45,2.05,1.45,-1,-1,4.5,4.5,1,-4.5,1,-4.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,37,35,37,36,1.9,1.9,1.9,2,1.9,1.9,1.9,1.83,NA
2019-12-29,New England Patriots,Miami Dolphins,24,27,NA,NA,NA,1.07,1.07,1.1,1.08,9,7.25,9.5,8.5,-16.5,-17.5,-15.5,-17,16.5,15.5,17.5,17,1.9,2.15,1.9,1.9,1.9,1.9,1.74,1.9,43.5,43.5,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-29,New York Giants,Philadelphia Eagles,17,34,NA,NA,NA,2.85,2.67,2.9,2.7,1.44,1.43,1.52,1.5,4.5,3.5,5,3.5,-4.5,-5,-3.5,-3.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,46,44.5,46,44.5,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,NA
2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,22,28,Y,NA,NA,1.9,1.8,1.95,1.86,1.9,1.86,2.05,1.95,1,-1,1,-1,-1,-1,1,1,1.86,1.83,1.86,1.9,1.95,1.95,2,1.9,50,47.5,50.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-23,Minnesota Vikings,Green Bay Packers,10,23,NA,NA,NA,1.5,1.4,1.5,1.47,2.7,2.7,3.05,2.75,-4,-5.5,-4,-4,4,4,5.5,4,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,46.5,45.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-22,Chicago Bears,Kansas City Chiefs,3,26,NA,NA,NA,2.85,2.8,3.65,3.65,1.44,1.3,1.45,1.3,4.5,4.5,7,7,-4.5,-7,-4.5,-7,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,45,43.5,45.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-22,Philadelphia Eagles,Dallas Cowboys,17,9,NA,NA,NA,2.25,2.05,2.25,2.1,1.68,1.68,1.8,1.76,2.5,1,3,2,-2.5,-3,-1,-2,1.95,1.95,1.86,1.9,1.86,1.95,1.86,1.9,47.5,46,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-22,Seattle Seahawks,Arizona Cardinals,13,27,NA,NA,NA,1.23,1.22,1.23,1.23,4.25,4.25,4.5,4.25,-9.5,-10,-8,-8,9.5,8,10,8,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,50.5,50,51.5,51,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,NA
2019-12-22,Denver Broncos,Detroit Lions,27,17,NA,NA,NA,1.34,1.27,1.34,1.27,3.35,3.35,3.9,3.9,-6.5,-8,-6.5,-7.5,6.5,6.5,8,7.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,38,37.5,40,40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-22,Los Angeles Chargers,Oakland Raiders,17,24,NA,NA,NA,1.41,1.27,1.41,1.27,3,3,3.8,3.8,-5.5,-7.5,-5.5,-7.5,5.5,5.5,7.5,7.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,45,47,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-22,Atlanta Falcons,Jacksonville Jaguars,24,12,NA,NA,NA,1.3,1.29,1.31,1.29,3.65,3.6,3.7,3.7,-7,-7.5,-7,-7,7,7,7.5,7,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,45.5,45.5,48,48,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-22,Cleveland Browns,Baltimore Ravens,15,31,NA,NA,NA,4.75,4.5,5,4.5,1.2,1.19,1.22,1.22,9.5,9.5,10,10,-9.5,-10,-9.5,-10,1.9,1.86,1.95,1.86,1.9,1.86,1.95,1.95,49,48,49.5,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-22,Indianapolis Colts,Carolina Panthers,38,6,NA,NA,NA,1.37,1.31,1.37,1.33,3.2,3.2,3.6,3.4,-6.5,-7,-6.5,-7,6.5,6.5,7,7,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,46.5,46,47,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-22,Miami Dolphins,Cincinnati Bengals,38,35,Y,NA,NA,1.86,1.86,2.05,2.05,1.95,1.8,1.95,1.8,-1,-1,1.5,1.5,1,-1.5,1,-1.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46,45,47.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-22,New York Jets,Pittsburgh Steelers,16,10,NA,NA,NA,2.4,2.35,2.6,2.6,1.62,1.55,1.64,1.55,3,3,3,3,-3,-3,-3,-3,1.9,1.9,2.05,2,1.9,1.8,1.9,1.83,38.5,36.5,38.5,36.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-22,Tennessee Titans,New Orleans Saints,28,38,NA,NA,NA,2.05,2.05,2.65,2.65,1.8,1.54,1.8,1.54,1,1,3,3,-1,-3,-1,-3,2,2,2.05,2.05,1.83,1.8,1.83,1.8,51,49,51.5,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-22,Washington Redskins,New York Giants,35,41,Y,NA,NA,1.74,1.74,2,2,2.15,1.83,2.15,1.83,-2.5,-2.5,1,1,2.5,-1,2.5,-1,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,42,41,42.5,42,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-21,San Francisco 49ers,Los Angeles Rams,34,31,NA,NA,NA,1.37,1.31,1.37,1.31,3.2,3.2,3.6,3.6,-6,-7,-6,-7,6,6,7,7,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,46,44.5,46,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-21,New England Patriots,Buffalo Bills,24,17,NA,NA,NA,1.36,1.34,1.37,1.34,3.25,3.2,3.35,3.35,-6.5,-6.5,-6,-6.5,6.5,6,6.5,6.5,1.9,1.83,1.9,1.83,1.9,1.9,2,2,38.5,36.5,38.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-21,Tampa Bay Buccaneers,Houston Texans,20,23,NA,NA,NA,2,2,2.55,2.4,1.83,1.57,1.83,1.62,1,1,3,3,-1,-3,-1,-3,1.95,1.95,2.05,1.86,1.86,1.8,1.86,1.95,53,49.5,53,50.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-16,New Orleans Saints,Indianapolis Colts,34,7,NA,NA,NA,1.27,1.23,1.27,1.26,3.8,3.8,4.25,4,-9,-9,-8.5,-8.5,9,8.5,9,8.5,2,1.9,1.95,1.95,1.83,1.86,1.9,1.86,45.5,45.5,49,49,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,Pittsburgh Steelers,Buffalo Bills,10,17,NA,NA,NA,1.8,1.74,1.86,1.86,2.05,1.95,2.15,1.95,-1.5,-2,-1,-1,1.5,1,2,1,1.9,1.86,1.95,1.9,1.9,1.86,1.95,1.9,37,35.5,37,37,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,Dallas Cowboys,Los Angeles Rams,44,21,NA,NA,NA,1.71,1.71,2.05,1.95,2.2,1.8,2.2,1.86,-2.5,-2.5,1.5,1,2.5,-1.5,2.5,-1,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,48,48,49,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,San Francisco 49ers,Atlanta Falcons,22,29,NA,NA,NA,1.2,1.19,1.2,1.2,4.75,4.75,5,4.75,-10.5,-10.5,-10,-10,10.5,10,10.5,10,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,46.5,46.5,49.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,Arizona Cardinals,Cleveland Browns,38,24,NA,NA,NA,2.15,2.15,2.4,2.4,1.74,1.62,1.74,1.62,2.5,2.5,3,3,-2.5,-3,-2.5,-3,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,46.5,46.5,49,49,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,Los Angeles Chargers,Minnesota Vikings,10,39,NA,NA,NA,2.35,1.95,2.35,2,1.64,1.64,1.86,1.83,3,1,3,1,-3,-3,-1,-1,1.83,1.86,1.95,1.9,2,1.86,1.95,1.9,45.5,44.5,45.5,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,Oakland Raiders,Jacksonville Jaguars,16,20,NA,NA,NA,1.4,1.32,1.4,1.32,3.1,3.1,3.5,3.5,-5.5,-7,-5.5,-6.5,5.5,5.5,7,6.5,1.86,2,1.86,1.86,1.95,1.95,1.83,1.95,45.5,45.5,47,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,Carolina Panthers,Seattle Seahawks,24,30,NA,NA,NA,3.05,3.05,3.3,3.15,1.4,1.35,1.4,1.38,5.5,5.5,6.5,6,-5.5,-6.5,-5.5,-6,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,48.5,48,49.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,Cincinnati Bengals,New England Patriots,13,34,NA,NA,NA,4.5,4.25,5.25,5.25,1.22,1.18,1.23,1.18,10,9,10.5,10.5,-10,-10.5,-9,-10.5,1.83,1.83,1.9,1.86,2,1.9,2,1.95,40.5,40.5,42,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,Detroit Lions,Tampa Bay Buccaneers,17,38,NA,NA,NA,2.7,2.6,3.15,3.15,1.5,1.38,1.55,1.38,3.5,3.5,6,6,-3.5,-6,-3.5,-6,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,47.5,45.5,47.5,46,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,Green Bay Packers,Chicago Bears,21,13,NA,NA,NA,1.45,1.45,1.47,1.45,2.8,2.75,2.8,2.8,-4.5,-4.5,-4,-4.5,4.5,4,4.5,4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41,40.5,41,41,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,Kansas City Chiefs,Denver Broncos,23,3,NA,NA,NA,1.19,1.18,1.2,1.2,5,4.75,5.25,4.75,-11.5,-11.5,-9,-9,11.5,9,11.5,9,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,47,43,47,43,2.05,1.9,2.05,1.9,1.8,1.9,1.8,1.9,NA
2019-12-15,New York Giants,Miami Dolphins,36,20,NA,NA,NA,1.54,1.52,1.62,1.54,2.65,2.4,2.67,2.65,-3.5,-3.5,-3,-3.5,3.5,3,3.5,3.5,1.83,1.83,1.9,1.95,2,1.9,2,1.86,48,45,48,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,Tennessee Titans,Houston Texans,21,24,NA,NA,NA,1.6,1.58,1.66,1.58,2.45,2.3,2.5,2.5,-3,-3,-3,-3,3,3,3,3,1.86,1.83,2,1.86,1.95,1.83,2,1.95,48.5,48,51.5,50,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,NA
2019-12-15,Washington Redskins,Philadelphia Eagles,27,37,NA,NA,NA,3.3,2.75,3.4,3.4,1.35,1.33,1.47,1.33,6,4,6.5,6.5,-6,-6.5,-4,-6.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,40,38.5,40.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-12,Baltimore Ravens,New York Jets,42,21,NA,NA,NA,1.11,1.08,1.11,1.08,6.75,6.75,8.5,8.5,-14.5,-17,-14,-17,14.5,14,17,17,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,44.5,44,45,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-09,Philadelphia Eagles,New York Giants,23,17,Y,NA,NA,1.27,1.23,1.27,1.23,3.8,3.8,4.25,4.25,-8.5,-10,-8.5,-9.5,8.5,8.5,10,9.5,1.95,1.86,1.95,1.95,1.86,1.86,1.95,1.86,47,44.5,47,45,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,Los Angeles Rams,Seattle Seahawks,28,12,NA,NA,NA,2.2,1.83,2.2,1.83,1.71,1.71,2,2,2.5,-1,2.5,-1,-2.5,-2.5,1,1,1.95,1.9,1.95,1.9,1.86,1.86,1.9,1.9,46.5,46.5,48,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,17,23,NA,NA,NA,2.1,2.05,2.3,2.1,1.76,1.66,1.8,1.76,2.5,1.5,3,2.5,-2.5,-3,-1.5,-2.5,1.9,1.86,1.86,1.9,1.9,1.95,1.95,1.9,43,43,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,New England Patriots,Kansas City Chiefs,16,23,NA,NA,NA,1.66,1.58,1.68,1.62,2.3,2.25,2.5,2.4,-3.5,-3.5,-2.5,-3,3.5,2.5,3.5,3,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,50,48.5,50,48.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,Oakland Raiders,Tennessee Titans,21,42,NA,NA,NA,2.35,2.25,2.35,2.3,1.64,1.64,1.68,1.66,3,2.5,3,2.5,-3,-3,-2.5,-2.5,1.8,1.95,1.95,2,2.05,1.86,1.86,1.83,46.5,46.5,47.5,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,10,45,NA,NA,NA,2.3,2.25,2.55,2.55,1.66,1.57,1.68,1.57,2.5,2.5,3,3,-2.5,-3,-2.5,-3,1.95,1.95,2.1,2.1,1.86,1.76,1.86,1.76,43,42,43.5,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,Atlanta Falcons,Carolina Panthers,40,20,NA,NA,NA,1.76,1.52,1.76,1.52,2.1,2.1,2.67,2.67,-2.5,-3.5,-2,-3.5,2.5,2,3.5,3.5,1.9,1.9,1.86,1.9,1.9,1.95,1.9,1.9,48.5,47,48.5,48,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,Buffalo Bills,Baltimore Ravens,17,24,NA,NA,NA,2.95,2.9,3.3,3.25,1.42,1.35,1.43,1.36,6,5.5,6,6,-6,-6,-5.5,-6,1.83,1.9,1.95,1.95,2,1.86,1.9,1.86,43.5,43.5,44,44,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,Cleveland Browns,Cincinnati Bengals,27,19,NA,NA,NA,1.26,1.23,1.32,1.32,4,3.5,4.25,3.5,-10.5,-10.5,-6.5,-6.5,10.5,6.5,10.5,6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43,40,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,Green Bay Packers,Washington Redskins,20,15,NA,NA,NA,1.12,1.11,1.14,1.11,6.5,6,6.75,6.75,-13.5,-13.5,-12,-13,13.5,12,13.5,13,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42,41,42.5,42,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,Houston Texans,Denver Broncos,24,38,NA,NA,NA,1.27,1.19,1.27,1.25,3.8,3.8,5,4.2,-8,-10,-8,-8,8,8,10,8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41,41,43,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,Minnesota Vikings,Detroit Lions,20,7,NA,NA,NA,1.1,1.1,1.15,1.15,7.5,5.75,7.5,5.75,-13.5,-13.5,-11.5,-11.5,13.5,11.5,13.5,11.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.5,42.5,44,44,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,New Orleans Saints,San Francisco 49ers,46,48,NA,NA,NA,1.58,1.58,1.8,1.8,2.5,2.05,2.5,2.05,-3,-3,-1.5,-1.5,3,1.5,3,1.5,1.8,1.8,1.9,1.9,2.05,1.9,2.05,1.9,45.5,44,45.5,45,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,New York Jets,Miami Dolphins,22,21,NA,NA,NA,1.38,1.38,1.45,1.44,3.15,2.8,3.15,2.85,-5.5,-6,-5,-5,5.5,5,6,5,1.86,1.9,1.95,1.9,1.95,1.86,1.9,1.9,44,44,47,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,38,35,NA,NA,NA,1.6,1.57,1.66,1.58,2.45,2.3,2.55,2.5,-3,-3,-3,-3,3,3,3,3,1.86,1.8,2,1.86,1.95,1.83,2.05,1.95,48.5,46.5,49,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-05,Chicago Bears,Dallas Cowboys,31,24,NA,NA,NA,2.4,2.25,2.5,2.5,1.62,1.58,1.68,1.58,3,2.5,3,3,-3,-3,-2.5,-3,1.86,1.9,2,1.95,1.95,1.83,1.9,1.86,43,42.5,43.5,43,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-02,Seattle Seahawks,Minnesota Vikings,37,30,NA,NA,NA,1.66,1.62,1.68,1.66,2.3,2.25,2.4,2.3,-3,-3,-2.5,-2.5,3,2.5,3,2.5,1.95,1.9,1.86,1.83,1.86,1.95,1.9,2,49,48.5,50.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-01,Houston Texans,New England Patriots,28,22,NA,NA,NA,2.45,2.45,2.6,2.6,1.6,1.55,1.6,1.55,3,3,3.5,3,-3,-3.5,-3,-3,2,1.9,1.83,2,1.83,2,1.9,1.83,44.5,44.5,47,47,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-01,Denver Broncos,Los Angeles Chargers,23,20,NA,NA,NA,2.05,2.05,2.75,2.75,1.8,1.47,1.8,1.47,1,1,4.5,4.5,-1,-4.5,-1,-4.5,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,38.5,37.5,38.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
2019-12-01,Kansas City Chiefs,Oakland Raiders,40,9,NA,NA,NA,1.22,1.16,1.22,1.18,4.5,4.5,5.5,5.25,-10,-11,-9.5,-10.5,10,9.5,11,10.5,2,1.9,1.9,1.9,1.83,1.9,1.9,1.9,54.5,49,54.5,49.5,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,NA
2019-12-01,Arizona Cardinals,Los Angeles Rams,7,34,NA,NA,NA,2.75,2.2,2.75,2.2,1.47,1.47,1.71,1.71,4,2.5,4,2.5,-4,-4,-2.5,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47,46.5,47.5,47,2,1.9,1.9,1.9,1.83,1.9,1.9,1.9,NA
2019-12-01,Baltimore Ravens,San Francisco 49ers,20,17,NA,NA,NA,1.42,1.37,1.47,1.4,2.95,2.75,3.2,3.1,-4.5,-6.5,-4,-5.5,4.5,4,6.5,5.5,1.86,1.95,1.9,1.9,1.95,1.9,1.86,1.9,46,45,47,45,1.9,1.9,2.15,1.9,1.9,1.86,1.9,1.9,NA
2019-12-01,Carolina Panthers,Washington Redskins,21,29,NA,NA,NA,1.22,1.19,1.22,1.19,4.5,4.5,5,5,-9.5,-10.5,-9.5,-10.5,9.5,9.5,10.5,10.5,1.86,1.95,1.95,1.95,1.95,1.86,1.86,1.86,40.5,38,40.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.9,NA
2019-12-01,Cincinnati Bengals,New York Jets,22,6,NA,NA,NA,2.6,2.25,2.8,2.25,1.55,1.45,1.68,1.68,3.5,3,4.5,3,-3.5,-4.5,-3,-3,1.86,1.83,1.9,1.83,1.95,1.9,2,2,39.5,39.5,43,43,1.9,1.74,1.9,1.9,1.9,1.86,1.9,1.9,NA
